             61   0.0   60   61    350   0.0  349  350     25.7  44.8 1007
  3  916    297   0.0  296  299    684   0.0  683  684
             60   0.0   60   60    350   0.0  349  350     25.6  44.6 1007
  3  917    294   0.0  293  296    681   0.0  680  683
             60   0.0   59   60    349   0.0  349  350     25.5  44.6 1007
  3  918    292   0.0  291  293    681   0.0  680  682
             59   0.0   59   59    350   0.0  349  350     25.5  44.9 1007
  3  919    290   0.0  289  291    682   0.0  682  682
             59   0.0   59   59    350   0.0  350  350     25.5  45.7 1007
  3  920    288   0.0  286  289    682   0.0  680  682
             58   0.0   58   59    349   0.0  349  350     25.5  45.7 1007
  3  921    284   0.0  283  286    678   0.0  676  680
             58   0.0   58   58    349   0.0  349  349     25.6  45.3 1007
  3  922    282   0.0  281  282    677   0.0  677  678
             57   0.0   57   58    349   0.0  349  350     25.6  45.5 1007
  3  923    280   0.0  279  280    678   0.0  677  678
             57   0.0   57   57    349   0.0  349  349     25.6  44.9 1007
  3  924    277   0.0  276  279    678   0.0  677  679
             56   0.0   56   57    349   0.0  349  349     25.6  44.6 1007
  3  925    275   0.0  274  276    676   0.0  676  677
             56   0.0   56   56    349   0.0  349  349     25.6  45.1 1007
  3  926    272   0.0  271  274    676   0.0  674  677
             56   0.0   56   56    349   0.0  349  349     25.7  45.0 1007
  3  927    269   0.0  268  271    673   0.0  672  674
             56   0.0   55   56    349   0.0  349  349     25.6  45.0 1007
  3  928    267   0.0  265  268    671   0.0  671  672
             55   0.0   55   55    349   0.0  349  349     25.5  45.0 1007
  3  929    264   0.0  262  265    668   0.0  667  670
             55   0.0   55   55    349   0.0  349  349     25.4  45.8 1007
  3  930    261   0.0  259  262    665   0.0  663  667
             55   0.0   55   55    349   0.0  349  349     25.3  45.8 1007
  3  931    258   0.0  256  259    661   0.0  659  664
             54   0.0   54   55    349   0.0  349  349     25.2  46.5 1007
  3  932    254   0.0  253  256    657   0.0  656  659
             54   0.0   54   54    349   0.0  349  349     25.1  46.6 1007
  3  933    251   0.0  250  253    655   0.0  654  655
             54   0.0   54   54    349   0.0  348  349     25.1  46.5 1007
  3  934    249   0.0  248  250    655   0.0  654  655
             54   0.0   54   54    349   0.0  349  349     25.1  46.9 1007
  3  935    247   0.0  246  248    655   0.0  654  655
             53   0.0   53   54    349   0.0  348  349     25.1  46.7 1007
  3  936    244   0.0  242  246    652   0.0  650  654
             53   0.0   53   53    349   0.0  349  349     25.1  46.4 1007
  3  937    241   0.0  239  242    647   0.0  646  650
             53   0.0   52   53    349   0.0  349  349     25.1  46.9 1007
  3  938    237   0.0  236  239    644   0.0  642  646
             52   0.0   52   52    349   0.0  349  349     25.2  47.1 1007
  3  939    234   0.0  233  236    641   0.0  640  642
             52   0.0   52   52    349   0.0  349  349     25.2  46.9 1007
  3  940    232   0.0  230  233    639   0.0  638  640
             52   0.0   51   52    349   0.0  348  349     25.3  46.5 1007
  3  941    229   0.0  228  230    637   0.0  636  638
             51   0.0   51   51    348   0.0  348  348     25.4  45.6 1007
  3  942    227   0.0  225  228    636   0.0  636  637
             51   0.0   50   51    348   0.0  348  348     25.4  45.7 1007
  3  943    224   0.0  223  225    635   0.0  635  636
             50   0.0   50   50    348   0.0  348  348     25.4  45.7 1007
  3  944    222   0.0  220  223    634   0.0  634  635
             50   0.0   50   50    348   0.0  348  348     25.5  45.6 1007
  3  945    219   0.0  218  220    633   0.0  633  634
             49   0.0   49   50    348   0.0  348  348     25.5  45.9 1007
  3  946    217   0.0  216  218    632   0.0  631  633
             49   0.0   49   49    348   0.0  348  348     25.5  45.7 1007
  3  947    214   0.0  213  216    631   0.0  630  632
             48   0.0   48   49    348   0.0  348  348     25.5  45.6 1007
  3  948    212   0.0  210  213    629   0.0  627  630
             48   0.0   48   48    348   0.0  348  348     25.4  45.8 1007
  3  949    208   0.0  207  210    625   0.0  623  627
             48   0.0   48   48    348   0.0  348  348     25.4  45.6 1007
  3  950    205   0.0  204  207    622   0.0  620  623
             47   0.0   47   48    348   0.0  347  348     25.5  45.4 1007
  3  951    202   0.0  201  204    618   0.0  616  620
             47   0.0   47   47    347   0.0  347  348     25.5  45.0 1007
  3  952    199   0.0  197  201    613   0.0  610  616
             46   0.0   46   47    347   0.0  347  347     25.5  45.2 1007
  3  953    195   0.0  193  197    607   0.0  604  610
             46   0.0   46   46    347   0.0  347  348     25.5  44.9 1007
  3  954    192   0.0  191  193    604   0.0  603  604
             45   0.0   45   46    348   0.0  347  348     25.5  45.5 1007
  3  955    189   0.0  188  191    600   0.0  599  603
             45   0.0   45   45    347   0.0  347  347     25.5  45.3 1007
  3  956    186   0.0  185  188    597   0.0  596  599
             45   0.0   44   45    347   0.0  347  347     25.5  45.4 1007
  3  957    183   0.0  182  185    594   0.0  591  596
             44   0.0   44   44    347   0.0  347  347     25.5  45.0 1007
  3  958    180   0.0  179  182    590   0.0  589  591
             44   0.0   44   44    347   0.0  347  347     25.5  44.4 1007
  3  959    178   0.0  176  179    588   0.0  587  589
             43   0.0   43   44    347   0.0  347  347     25.5  43.9 1007
  3  960    175   0.0  173  176    585   0.0  582  587
             43   0.0   43   43    347   0.0  347  347     25.6  44.0 1007
  3  961    172   0.0  170  173    579   0.0  576  582
             43   0.0   42   43    347   0.0  347  347     25.5  44.7 1007
  3  962    169   0.0  167  170    574   0.0  572  576
             42   0.0   42   42    347   0.0  347  347     25.5  45.3 1007
  3  963    165   0.0  164  167    569   0.0  567  572
             42   0.0   42   42    347   0.0  347  347     25.5  44.9 1007
  3  964    162   0.0  161  164    564   0.0  561  567
             42   0.0   41   42    347   0.0  347  347     25.5  44.7 1007
  3  965    159   0.0  158  161    559   0.0  557  561
             41   0.0   41   41    347   0.0  347  347     25.5  44.2 1007
  3  966    157   0.0  155  158    555   0.0  553  557
             41   0.0   41   41    347   0.0  347  347     25.5  44.7 1007
  3  967    154   0.0  153  155    552   0.0  552  553
             40   0.0   40   41    347   0.0  347  347     25.5  45.4 1007
  3  968    151   0.0  150  153    550   0.0  548  552
             40   0.0   40   40    347   0.0  347  347     25.5  45.6 1007
  3  969    149   0.0  148  150    546   0.0  545  548
             40   0.0   40   40    347   0.0  347  347     25.4  45.8 1007
  3  970    146   0.0  145  147    543   0.0  540  545
             39   0.0   39   40    347   0.0  347  347     25.4  46.0 1007
  3  971    143   0.0  142  145    538   0.0  536  540
             39   0.0   39   39    347   0.0  347  347     25.4  46.5 1007
  3  972    140   0.0  139  142    533   0.0  531  536
             39   0.0   39   39    347   0.0  347  347     25.4  46.0 1007
  3  973    138   0.0  136  139    530   0.0  529  531
             38   0.0   38   39    347   0.0  347  347     25.4  46.1 1007
  3  974    135   0.0  134  136    527   0.0  526  529
             38   0.0   38   38    347   0.0  347  347     25.4  46.1 1007
  3  975    133   0.0  131  134    525   0.0  523  526
             37   0.0   37   38    347   0.0  347  347     25.4  46.1 1007
  3  976    130   0.0  129  131    520   0.0  518  522
             37   0.0   37   37    347   0.0  347  347     25.5  46.3 1007
  3  977    127   0.0  126  129    516   0.0  513  518
             36   0.0   36   37    347   0.0  347  347     25.5  46.0 1007
  3  978    124   0.0  123  126    511   0.0  508  513
             36   0.0   36   36    347   0.0  347  347     25.4  46.0 1007
  3  979    121   0.0  120  123    505   0.0  503  508
             36   0.0   35   36    347   0.0  347  347     25.4  45.9 1007
  3  980    119   0.0  117  120    501   0.0  499  503
             35   0.0   35   35    347   0.0  347  347     25.4  45.6 1007
  3  981    116   0.0  114  117    496   0.0  494  498
             35   0.0   34   35    347   0.0  347  347     25.4  45.7 1007
  3  982    113   0.0  112  114    491   0.0  488  494
             34   0.0   34   34    347   0.0  347  347     25.5  45.6 1007
  3  983    110   0.0  109  112    486   0.0  482  488
             34   0.0   33   34    347   0.0  347  347     25.5  45.8 1007
  3  984    107   0.0  106  109    478   0.0  474  482
             33   0.0   33   33    347   0.0  347  347     25.5  45.8 1007
  3  985    104   0.0  102  106    470   0.0  465  474
             33   0.0   32   33    347   0.0  346  347     25.5  45.4 1007
  3  986    101   0.0   99  102    461   0.0  456  465
             32   0.0   32   32    347   0.0  346  347     25.4  45.7 1007
  3  987     98   0.0   96   99    452   0.0  447  456
             32   0.0   31   32    346   0.0  346  347     25.3  45.7 1007
  3  988     94   0.0   93   96    444   0.0  441  447
             31   0.0   31   31    346   0.0  346  346     25.3  46.0 1007
  3  989     92   0.0   90   93    437   0.0  434  441
             31   0.0   30   31    346   0.0  346  346     25.2  46.3 1007
  3  990     89   0.0   88   90    430   0.0  427  433
             30   0.0   30   30    346   0.0  346  346     25.1  46.2 1007
  3  991     86   0.0   85   88    424   0.0  422  427
             29   0.0   29   30    346   0.0  346  346     25.1  46.4 1007
  3  992     84   0.0   82   85    418   0.0  414  422
             29   0.0   29   29    346   0.0  346  346     25.1  46.5 1007
  3  993     81   0.0   79   82    409   0.0  403  414
             28   0.0   28   29    346   0.0  346  346     25.0  46.7 1007
  3  994     77   0.0   76   79    397   0.0  392  403
             28   0.0   28   28    346   0.0  346  346     25.0  46.9 1007
  3  995     74   0.0   73   76    387   0.0  382  392
             27   0.0   27   28    346   0.0  346  346     25.0  47.1 1007
  3  996     72   0.0   70   73    379   0.0  376  382
             27   0.0   27   27    346   0.0  346  346     24.9  47.0 1007
  3  997     69   0.0   68   70    374   0.0  372  376
             26   0.0   26   27    346   0.0  346  346     24.9  47.1 1007
  3  998     67   0.0   66   68    369   0.0  366  372
             26   0.0   25   26    346   0.0  346  346     24.9  47.4 1007
  3  999     65   0.0   63   66    363   0.0  359  366
             25   0.0   25   25    346   0.0  346  346     24.8  47.6 1007
  3 1000     62   0.0   61   63    356   0.0  352  359
             25   0.0   24   25    346   0.0  346  346     24.8  47.8 1007
  3 1001     60   0.0   58   61    348   0.0  345  352
             24   0.0   24   24    346   0.0  346  346     24.8  47.7 1007
  3 1002     57   0.0   56   58    341   0.0  337  344
             24   0.0   23   24    346   0.0  345  346     24.8  48.0 1007
  3 1003     55   0.0   54   56    333   0.0  330  337
             23   0.0   23   23    345   0.0  345  345     24.7  48.1 1007
  3 1004     53   0.0   51   54    326   0.0  322  330
             22   0.0   22   23    345   0.0  345  345     24.7  48.5 1007
  3 1005     50   0.0   49   51    317   0.0  312  322
             22   0.0   21   22    345   0.0  345  345     24.7  48.5 1007
  3 1006     47   0.0   46   49    306   0.0  300  312
             21   0.0   21   21    345   0.0  345  345     24.6  48.5 1007
  3 1007     45   0.0   43   46    293   0.0  287  300
             20   0.0   20   21    345   0.0  345  345     24.6  48.6 1007
  3 1008     42   0.0   41   43    282   0.0  277  287
             20   0.0   20   20    345   0.0  345  345     24.5  48.9 1007
  3 1009     40   0.0   39   41    273   0.0  269  277
             19   0.0   19   20    344   0.0  344  345     24.5  49.4 1007
  3 1010     38   0.0   37   39    264   0.0  258  269
             19   0.0   18   19    344   0.0  344  344     24.4  49.6 1007
  3 1011     36   0.0   35   37    253   0.0  248  258
             18   0.0   18   18    344   0.0  344  344     24.4  49.9 1007
  3 1012     33   0.0   32   34    242   0.0  236  247
             17   0.0   17   18    344   0.0  344  344     24.4  50.1 1007
  3 1013     31   0.0   30   32    231   0.0  224  236
             17   0.0   16   17    344   0.0  344  344     24.3  50.1 1007
  3 1014     29   0.0   28   30    218   0.0  211  224
             16   0.0   16   16    343   0.0  343  343     24.3  50.2 1007
  3 1015     27   0.0   26   28    204   0.0  197  211
             15   0.0   15   16    343   0.0  343  343     24.2  50.4 1007
  3 1016     25   0.0   24   26    189   0.0  181  197
             15   0.0   14   15    343   0.0  343  343     24.2  50.5 1007
  3 1017     23   0.0   22   24    172   0.0  163  180
             14   0.0   14   14    343   0.0  343  343     24.1  50.6 1007
  3 1018     21   0.0   20   22    155   0.0  147  163
             13   0.0   13   14    342   0.0  342  342     24.0  51.0 1007
  3 1019     19   0.0   18   20    138   0.0  131  146
             13   0.0   12   13    342   0.0  342  342     23.9  51.6 1007
  3 1020     17   0.0   16   18    123   0.0  114  130
             12   0.0   11   12    342   0.0  342  342     23.8  52.1 1007
  3 1021     15   0.0   15   16    106   0.0   98  114
             11   0.0   11   11    342   0.0  342  342     23.8  52.2 1007
  3 1022     14   0.0   13   15     91   0.0   85   98
             10   0.0   10   11    341   0.0  341  342     23.7  52.5 1007
  3 1023     13   0.0   12   13     77   0.0   66   84
             10   0.0    9   10    341   0.0  341  341     23.6  52.7 1007
  3 1024     11   0.0   10   12     53   0.1   41   66
              9   0.0    9    9    341   0.0  341  341     23.6  52.6 1007
  3 1025     10   0.0    9   10     33   0.0   31   40
              8   0.0    8    9    341   0.0  341  341     23.5  52.7 1007
  3 1026      9   0.0    8    9     30   0.0   27   31
              8   0.0    7    8    341   0.0  341  341     23.4  52.8 1007
  3 1027      8   0.0    7    8     19   0.0    8   27
              7   0.0    7    7    340   0.0  340  340     23.4  52.7 1007
  3 1028      7   0.0    6    7      3   0.0    0    8
              7   0.0    6    7    340   0.0  340  340     23.3  52.8 1007
  3 1029      6   0.0    6    6      0   0.0    0    0
              6   0.0    6    6    340   0.0  340  340     23.3  53.0 1007
  3 1030      5   0.0    5    6      0   0.0    0    0
              5   0.0    5    6    340   0.0  340  340     23.2  53.0 1007
  3 1031      5   0.0    5    5      0   0.0   -1    0
              5   0.0    4    5    340   0.0  340  340     23.1  53.0 1007
  3 1032      4   0.0    4    5     -1   0.0   -1   -1
              4   0.0    4    4    340   0.0  340  340     23.1  53.2 1007
  3 1033      4   0.0    4    4     -1   0.0   -1   -1
              4   0.0    3    4    340   0.0  340  340     23.0  53.4 1007
  3 1034      3   0.0    3    4     -1   0.0   -1   -1
              3   0.0    3    3    340   0.0  340  340     23.0  53.5 1007
  3 1035      3   0.0    3    3     -1   0.0   -1   -1
              3   0.0    2    3    340   0.0  340  340     22.9  53.8 1007
  3 1036      2   0.0    2    3     -1   0.0   -1   -1
              2   0.0    2    2    340   0.0  340  340     22.9  53.9 1007
  3 1037      2   0.0    2    2     -1   0.0   -1   -1
              2   0.0    1    2    340   0.0  340  340     22.8  54.0 1007
  3 1038      2   0.0    1    2     -1   0.0   -1   -1
              1   0.0    1    2    340   0.0  340  340     22.8  54.3 1007
  3 1039      1   0.0    1    1     -1   0.0   -1   -1
              1   0.0    1    1    340   0.0  340  340     22.7  54.4 1007
  3 1040      1   0.0    1    1     -1   0.0   -1   -1
              1   0.0    0    1    340   0.0  340  340     22.7  54.6 1007
  3 1041      0   0.0    0    1     -1   0.0   -1   -1
              0   0.0    0    0    340   0.0  340  340     22.6  54.7 1007
  3 1042      0   0.0    0    0     -1   0.0   -1   -1
              0   0.0    0    0    340   0.0  340  340     22.6  54.7 1007
  3 1043      0   0.0    0    0     -1   0.0   -1   -1
              0   0.0    0    0    340   0.0  340  340     22.5  55.0 1007
  3 1044      0   0.0   -1    0     -1   0.0   -1   -1
             -1   0.0   -1    0    340   0.0  340  340     22.5  55.2 1007
  3 1045     -1   0.0   -1    0     -1   0.0   -1   -1
             -1   0.0   -1   -1    340   0.0  339  340     22.4  55.4 1007
  3 1046     -1   0.0   -1   -1     -1   0.0   -1   -1
             -1   0.0   -1   -1    339   0.0  339  340     22.4  55.6 1007
  3 1047     -1   0.0   -1   -1     -1   0.0   -1   -1
             -1   0.0   -1   -1    339   0.0  339  339     22.3  55.8 1007
  3 1048     -1   0.0   -1   -1     -1   0.0   -1   -1
             -1   0.0   -1   -1    339   0.0  339  339     22.3  55.9 1007
  3 1049     -1   0.0   -2   -1     -1   0.0   -1   -1
             -2   0.0   -2   -1    339   0.0  339  339     22.3  56.0 1007
  3 1050     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    339   0.0  339  339     22.2  56.3 1007
  3 1051     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    339   0.0  339  339     22.2  56.4 1007
  3 1052     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    339   0.0  339  339     22.2  56.6 1007
  3 1053     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    339   0.0  339  339     22.2  56.5 1007
  3 1054     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    339   0.0  339  339     22.1  56.6 1007
  3 1055     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    339   0.0  339  339     22.1  56.9 1007
  3 1056     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    339   0.0  339  339     22.1  57.1 1007
  3 1057     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  339  339     22.1  57.3 1007
  3 1058     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  339  339     22.0  57.3 1007
  3 1059     -3   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  339  339     22.0  57.7 1007
  3 1060     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  339  339     22.0  58.2 1007
  3 1061     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  338  339     21.9  58.9 1007
  3 1062     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    338   0.0  338  339     21.9  59.2 1007
  3 1063     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    338   0.0  338  339     21.8  59.6 1007
  3 1064     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    338   0.0  338  338     21.7  60.2 1007
  3 1065     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    338   0.0  338  338     21.6  60.7 1007
  3 1066     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    338   0.0  338  338     21.5  61.6 1007
  3 1067     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    338   0.0  337  338     21.4  62.4 1007
  3 1068     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    338   0.0  337  338     21.3  62.6 1007
  3 1069     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    337   0.0  337  338     21.2  62.8 1007
  3 1070     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    337   0.0  337  337     21.1  63.3 1007
  3 1071     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    337   0.0  337  337     21.0  63.8 1007
  3 1072     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    337   0.0  337  337     20.9  64.3 1007
  3 1073     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    337   0.0  336  337     20.8  64.9 1007
  3 1074     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    337   0.0  336  337     20.7  65.7 1007
  3 1075     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    337   0.0  336  337     20.6  65.9 1007
  3 1076     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     20.5  65.9 1007
  3 1077     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  337     20.4  66.2 1007
  3 1078     -3   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  337     20.3  66.6 1007
  3 1079     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  337     20.2  67.0 1007
  3 1080     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     20.1  67.4 1007
  3 1081     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     20.0  67.8 1007
  3 1082     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     20.0  68.1 1007
  3 1083     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     19.9  68.3 1007
  3 1084     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  337     19.9  68.6 1007
  3 1085     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  337     19.8  68.8 1007
  3 1086     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  337     19.8  69.0 1007
  3 1087     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  337     19.7  69.2 1007
  3 1088     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    337   0.0  336  337     19.7  69.3 1007
  3 1089     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    336   0.0  336  337     19.6  69.5 1007
  3 1090     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -3   -2    336   0.0  336  337     19.6  69.7 1007
  3 1091     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -3   -2    336   0.0  336  336     19.5  70.0 1007
  3 1092     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    336   0.0  336  336     19.5  70.2 1007
  3 1093     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     19.4  70.4 1007
  3 1094     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     19.4  70.6 1007
  3 1095     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     19.3  70.7 1007
  3 1096     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     19.3  70.9 1007
  3 1097     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     19.3  71.2 1007
  3 1098     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  337     19.2  71.4 1007
  3 1099     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    336   0.0  336  336     19.2  71.5 1007
  3 1100     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -3   -2    336   0.0  336  336     19.1  71.6 1007
  3 1101     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     19.1  71.7 1007
  3 1102     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     19.1  71.9 1007
  3 1103     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     19.1  72.0 1007
  3 1104     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     19.0  72.2 1007
  3 1105     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     19.0  72.3 1007
  3 1106     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     19.0  72.5 1007
  3 1107     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     19.0  72.7 1007
  3 1108     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    336   0.0  336  336     19.0  72.8 1007
  3 1109     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    336   0.0  336  336     18.9  73.0 1007
  3 1110     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.9  73.2 1007
  3 1111     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    336   0.0  336  336     18.9  73.4 1007
  3 1112     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.9  73.5 1007
  3 1113     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.8  73.6 1007
  3 1114     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.8  73.8 1007
  3 1115     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  335  336     18.8  73.8 1007
  3 1116     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    335   0.0  335  336     18.8  73.9 1007
  3 1117     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  335  335     18.7  73.8 1007
  3 1118     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  335  335     18.7  74.0 1007
  3 1119     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  335  335     18.7  74.0 1007
  3 1120     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  335  335     18.6  74.2 1007
  3 1121     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  335  335     18.6  74.2 1007
  3 1122     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  335  335     18.6  74.3 1007
  3 1123     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  334  335     18.6  74.4 1007
  3 1124     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -3   -2    334   0.0  333  334     18.6  74.5 1007
  3 1125     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    332   0.0  332  333     18.5  74.6 1007
  3 1126     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    332   0.0  332  333     18.4  74.8 1007
  3 1127     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    332   0.0  332  332     18.3  75.2 1007
  3 1128     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    333   0.0  332  334     18.3  75.3 1007
  3 1129     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -3   -2    335   0.0  333  335     18.2  75.1 1007
  3 1130     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    334   0.0  333  335     18.2  74.5 1007
  3 1131     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    334   0.0  333  334     18.3  74.9 1007
  3 1132     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  334  336     18.3  75.0 1007
  3 1133     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  337     18.3  74.3 1007
  3 1134     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  335  336     18.4  74.0 1007
  3 1135     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  335  336     18.4  73.9 1007
  3 1136     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  334  336     18.5  73.4 1007
  3 1137     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  332  334     18.6  73.6 1007
  3 1138     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    332   0.0  331  333     18.5  73.9 1007
  3 1139     -2   0.0   -3   -2      0   0.0    0    0
             -3   0.0   -3   -3    333   0.0  332  334     18.4  74.3 1007
  3 1140     -2   0.0   -2   -2      0   0.0    0    0
             -3   0.0   -3   -3    334   0.0  334  334     18.4  74.4 1007
  3 1141     -2   0.0   -2   -2      0   0.0    0    0
             -3   0.0   -3   -3    334   0.0  333  335     18.3  74.7 1007
  3 1142     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -3   -2    334   0.0  334  334     18.3  74.9 1007
